E	iter1	iter2	iter3	iter4	iter5	iter6	iter7	iter8	iter9	iter10	iter11	iter12	iter13	iter14	iter15	iter16	iter17	iter18	iter19	iter20
-66.75	80.65	80.65	80.65	80.65	80.65	80.65	80.65	80.65	80.65	80.65	80.65	80.65	74.74075314317398	66.89464592509455	64.80386966760138	62.71878447825755	57.384864712416416	56.298504458102514	53.63540727924739	52.31561339690454
-66.65	80.45000000000002	80.45000000000002	80.45000000000002	80.45000000000002	80.45000000000002	80.45000000000002	80.45000000000002	80.45000000000002	80.45000000000002	80.45000000000002	80.45000000000002	80.45000000000002	74.54075314317399	66.69464592509456	64.60386966760139	62.51878447825756	57.18486471241643	56.098504458102525	53.4354072792474	52.11561339690455
-66.55	80.25	80.25	80.25	80.25	80.25	80.25	80.25	80.25	80.25	80.25	80.25	80.25	74.34075314317397	66.49464592509455	64.40386966760137	62.31878447825754	56.98486471241641	55.89850445810251	53.23540727924738	51.91561339690453
-66.45	80.05000000000001	80.05000000000001	80.05000000000001	80.05000000000001	80.05000000000001	80.05000000000001	80.05000000000001	80.05000000000001	80.05000000000001	80.05000000000001	80.05000000000001	80.05000000000001	74.14075314317398	66.29464592509456	64.20386966760138	62.11878447825755	56.78486471241642	55.69850445810252	53.035407279247394	51.715613396904544
-66.35	79.85	79.85	79.85	79.85	79.85	79.85	79.85	79.85	79.85	79.85	79.85	79.85	73.94075314317396	66.09464592509454	64.00386966760136	61.918784478257535	56.584864712416405	55.4985044581025	52.83540727924738	51.51561339690453
-66.25	79.65	79.65	79.65	79.65	79.65	79.65	79.65	79.65	79.65	79.65	79.65	79.65	73.74075314317398	65.89464592509455	63.803869667601376	61.71878447825755	56.384864712416416	55.298504458102514	52.63540727924739	51.31561339690454
-66.15	79.45000000000002	79.45000000000002	79.45000000000002	79.45000000000002	79.45000000000002	79.45000000000002	79.45000000000002	79.45000000000002	79.45000000000002	79.45000000000002	79.45000000000002	79.45000000000002	73.54075314317399	65.69464592509456	63.60386966760139	61.51878447825756	56.18486471241643	55.098504458102525	52.4354072792474	51.11561339690455
-66.05	79.25	79.25	79.25	79.25	79.25	79.25	79.25	79.25	79.25	79.25	79.25	79.25	73.34075314317397	65.49464592509455	63.40386966760137	61.31878447825754	55.98486471241641	54.89850445810251	52.23540727924738	50.91561339690453
-65.95	79.05000000000001	79.05000000000001	79.05000000000001	79.05000000000001	79.05000000000001	79.05000000000001	79.05000000000001	79.05000000000001	79.05000000000001	79.05000000000001	79.05000000000001	79.05000000000001	73.14075314317398	65.29464592509456	63.20386966760138	61.11878447825755	55.78486471241642	54.69850445810252	52.035407279247394	50.715613396904544
-65.85	78.85	78.85	78.85	78.85	78.85	78.85	78.85	78.85	78.85	78.85	78.85	78.85	72.94075314317396	65.09464592509454	63.003869667601364	60.918784478257535	55.584864712416405	54.4985044581025	51.83540727924738	50.51561339690453
-65.75	78.65	78.65	78.65	78.65	78.65	78.65	78.65	78.65	78.65	78.65	78.65	78.65	72.74075314317398	64.89464592509455	62.803869667601376	60.71878447825755	55.384864712416416	54.298504458102514	51.63540727924739	50.31561339690454
-65.65	78.45000000000002	78.45000000000002	78.45000000000002	78.45000000000002	78.45000000000002	78.45000000000002	78.45000000000002	78.45000000000002	78.45000000000002	78.45000000000002	78.45000000000002	78.45000000000002	72.54075314317399	64.69464592509456	62.60386966760139	60.51878447825756	55.18486471241643	54.098504458102525	51.4354072792474	50.11561339690455
-65.55	78.25	78.25	78.25	78.25	78.25	78.25	78.25	78.25	78.25	78.25	78.25	78.25	72.34075314317397	64.49464592509455	62.40386966760137	60.31878447825754	54.98486471241641	53.89850445810251	51.23540727924738	49.91561339690453
-65.45	78.05000000000001	78.05000000000001	78.05000000000001	78.05000000000001	78.05000000000001	78.05000000000001	78.05000000000001	78.05000000000001	78.05000000000001	78.05000000000001	78.05000000000001	78.05000000000001	72.14075314317398	64.29464592509456	62.20386966760138	60.11878447825755	54.78486471241642	53.69850445810252	51.035407279247394	49.715613396904544
-65.35	77.85	77.85	77.85	77.85	77.85	77.85	77.85	77.85	77.85	77.85	77.85	77.85	71.94075314317396	64.09464592509454	62.003869667601364	59.918784478257535	54.584864712416405	53.4985044581025	50.83540727924738	49.51561339690453
-65.25	77.65	77.65	77.65	77.65	77.65	77.65	77.65	77.65	77.65	77.65	77.65	77.65	71.74075314317398	63.89464592509456	61.803869667601376	59.71878447825755	54.384864712416416	53.298504458102514	50.63540727924739	49.31561339690454
-65.15	77.45000000000002	77.45000000000002	77.45000000000002	77.45000000000002	77.45000000000002	77.45000000000002	77.45000000000002	77.45000000000002	77.45000000000002	77.45000000000002	77.45000000000002	77.45000000000002	71.54075314317399	63.69464592509457	61.60386966760139	59.51878447825756	54.18486471241643	53.098504458102525	50.4354072792474	49.11561339690455
-65.05	77.25	77.25	77.25	77.25	77.25	77.25	77.25	77.25	77.25	77.25	77.25	77.25	71.34075314317397	63.49464592509455	61.40386966760137	59.31878447825754	53.98486471241641	52.89850445810251	50.23540727924738	48.91561339690453
-64.95	77.05000000000001	77.05000000000001	77.05000000000001	77.05000000000001	77.05000000000001	77.05000000000001	77.05000000000001	77.05000000000001	77.05000000000001	77.05000000000001	77.05000000000001	77.05000000000001	71.14075314317398	63.294645925094564	61.20386966760138	59.11878447825755	53.78486471241642	52.69850445810252	50.035407279247394	48.715613396904544
-64.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	70.94075314317396	63.09464592509455	61.003869667601364	58.918784478257535	53.584864712416405	52.4985044581025	49.83540727924738	48.51561339690453
-64.75	76.65	76.65	76.65	76.65	76.65	76.65	76.65	76.65	76.65	76.65	76.65	76.65	70.74075314317398	62.89464592509456	60.803869667601376	58.71878447825755	53.384864712416416	52.298504458102514	49.63540727924739	48.31561339690454
-64.65	76.45000000000002	76.45000000000002	76.45000000000002	76.45000000000002	76.45000000000002	76.45000000000002	76.45000000000002	76.45000000000002	76.45000000000002	76.45000000000002	76.45000000000002	76.45000000000002	70.54075314317399	62.69464592509457	60.60386966760139	58.51878447825756	53.18486471241643	52.098504458102525	49.4354072792474	48.11561339690455
-64.55	76.25	76.25	76.25	76.25	76.25	76.25	76.25	76.25	76.25	76.25	76.25	76.25	70.34075314317397	62.49464592509455	60.40386966760137	58.31878447825754	52.98486471241641	51.89850445810251	49.23540727924738	47.91561339690453
-64.45	76.05000000000001	76.05000000000001	76.05000000000001	76.05000000000001	76.05000000000001	76.05000000000001	76.05000000000001	76.05000000000001	76.05000000000001	76.05000000000001	76.05000000000001	76.05000000000001	70.14075314317398	62.294645925094564	60.20386966760138	58.11878447825755	52.78486471241642	51.69850445810252	49.035407279247394	47.715613396904544
-64.35	75.85	75.85	75.85	75.85	75.85	75.85	75.85	75.85	75.85	75.85	75.85	75.85	69.94075314317396	62.09464592509455	60.003869667601364	57.918784478257535	52.584864712416405	51.4985044581025	48.83540727924738	47.51561339690453
-64.25	75.65	75.65	75.65	75.65	75.65	75.65	75.65	75.65	75.65	75.65	75.65	75.65	69.74075314317398	61.89464592509456	59.803869667601376	57.71878447825755	52.384864712416416	51.298504458102514	48.63540727924739	47.31561339690454
-64.15	75.45000000000002	75.45000000000002	75.45000000000002	75.45000000000002	75.45000000000002	75.45000000000002	75.45000000000002	75.45000000000002	75.45000000000002	75.45000000000002	75.45000000000002	75.45000000000002	69.54075314317399	61.69464592509457	59.60386966760139	57.51878447825756	52.18486471241643	51.098504458102525	48.4354072792474	47.11561339690455
-64.05	75.25	75.25	75.25	75.25	75.25	75.25	75.25	75.25	75.25	75.25	75.25	75.25	69.34075314317397	61.49464592509455	59.40386966760137	57.31878447825754	51.98486471241641	50.89850445810251	48.23540727924738	46.91561339690453
-63.95	75.05000000000001	75.05000000000001	75.05000000000001	75.05000000000001	75.05000000000001	75.05000000000001	75.05000000000001	75.05000000000001	75.05000000000001	75.05000000000001	75.05000000000001	75.05000000000001	69.14075314317398	61.294645925094564	59.20386966760138	57.11878447825755	51.78486471241642	50.69850445810252	48.035407279247394	46.715613396904544
-63.85	74.85000000000001	74.85000000000001	74.85000000000001	74.85000000000001	74.85000000000001	74.85000000000001	74.85000000000001	74.85000000000001	74.85000000000001	74.85000000000001	74.85000000000001	74.85000000000001	68.94075314317398	61.09464592509456	59.00386966760138	56.91878447825755	51.58486471241642	50.498504458102516	47.83540727924739	46.51561339690454
-63.75	74.65	74.65	74.65	74.65	74.65	74.65	74.65	74.65	74.65	74.65	74.65	74.65	68.74075314317398	60.89464592509456	58.803869667601376	56.71878447825755	51.384864712416416	50.298504458102514	47.63540727924739	46.31561339690454
-63.65	74.45	74.45	74.45	74.45	74.45	74.45	74.45	74.45	74.45	74.45	74.45	74.45	68.54075314317397	60.694645925094555	58.60386966760137	56.518784478257544	51.18486471241641	50.09850445810251	47.435407279247386	46.115613396904536
-63.55	74.25	74.25	74.25	74.25	74.25	74.25	74.25	74.25	74.25	74.25	74.25	74.25	68.34075314317397	60.49464592509455	58.40386966760137	56.31878447825754	50.98486471241641	49.89850445810251	47.23540727924738	45.91561339690453
-63.45	74.05000000000001	74.05000000000001	74.05000000000001	74.05000000000001	74.05000000000001	74.05000000000001	74.05000000000001	74.05000000000001	74.05000000000001	74.05000000000001	74.05000000000001	74.05000000000001	68.14075314317398	60.294645925094564	58.20386966760138	56.11878447825755	50.78486471241642	49.69850445810252	47.035407279247394	45.715613396904544
-63.35	73.85000000000001	73.85000000000001	73.85000000000001	73.85000000000001	73.85000000000001	73.85000000000001	73.85000000000001	73.85000000000001	73.85000000000001	73.85000000000001	73.85000000000001	73.85000000000001	67.94075314317398	60.09464592509456	58.00386966760138	55.91878447825755	50.58486471241642	49.498504458102516	46.83540727924739	45.51561339690454
-63.25	73.65	73.65	73.65	73.65	73.65	73.65	73.65	73.65	73.65	73.65	73.65	73.65	67.74075314317398	59.89464592509456	57.803869667601376	55.71878447825755	50.384864712416416	49.298504458102514	46.63540727924739	45.31561339690454
-63.15	73.45	73.45	73.45	73.45	73.45	73.45	73.45	73.45	73.45	73.45	73.45	73.45	67.54075314317397	59.694645925094555	57.60386966760137	55.518784478257544	50.18486471241641	49.09850445810251	46.435407279247386	45.115613396904536
-63.05	73.25	73.25	73.25	73.25	73.25	73.25	73.25	73.25	73.25	73.25	73.25	73.25	67.34075314317397	59.49464592509455	57.40386966760137	55.31878447825754	49.98486471241641	48.89850445810251	46.23540727924738	44.91561339690453
-62.95	73.05000000000001	73.05000000000001	73.05000000000001	73.05000000000001	73.05000000000001	73.05000000000001	73.05000000000001	73.05000000000001	73.05000000000001	73.05000000000001	73.05000000000001	73.05000000000001	67.14075314317398	59.294645925094564	57.20386966760138	55.11878447825755	49.78486471241642	48.69850445810252	46.035407279247394	44.715613396904544
-62.85	72.85000000000001	72.85000000000001	72.85000000000001	72.85000000000001	72.85000000000001	72.85000000000001	72.85000000000001	72.85000000000001	72.85000000000001	72.85000000000001	72.85000000000001	72.85000000000001	66.94075314317398	59.09464592509456	57.00386966760138	54.91878447825755	49.58486471241642	48.498504458102516	45.83540727924739	44.51561339690454
-62.75	72.65	72.65	72.65	72.65	72.65	72.65	72.65	72.65	72.65	72.65	72.65	72.65	66.74075314317398	58.89464592509456	56.803869667601376	54.71878447825755	49.384864712416416	48.298504458102514	45.63540727924739	44.31561339690454
-62.65	72.45	72.45	72.45	72.45	72.45	72.45	72.45	72.45	72.45	72.45	72.45	72.45	66.54075314317397	58.694645925094555	56.60386966760137	54.518784478257544	49.18486471241641	48.09850445810251	45.435407279247386	44.115613396904536
-62.55	72.25	72.25	72.25	72.25	72.25	72.25	72.25	72.25	72.25	72.25	72.25	72.25	66.34075314317397	58.49464592509455	56.40386966760137	54.31878447825754	48.98486471241641	47.89850445810251	45.23540727924738	43.91561339690453
-62.45	72.05000000000001	72.05000000000001	72.05000000000001	72.05000000000001	72.05000000000001	72.05000000000001	72.05000000000001	72.05000000000001	72.05000000000001	72.05000000000001	72.05000000000001	72.05000000000001	66.14075314317398	58.294645925094564	56.20386966760138	54.11878447825755	48.78486471241642	47.69850445810252	45.035407279247394	43.715613396904544
-62.35	71.85000000000001	71.85000000000001	71.85000000000001	71.85000000000001	71.85000000000001	71.85000000000001	71.85000000000001	71.85000000000001	71.85000000000001	71.85000000000001	71.85000000000001	71.85000000000001	65.94075314317398	58.09464592509456	56.00386966760138	53.91878447825755	48.58486471241642	47.498504458102516	44.83540727924739	43.51561339690454
-62.25	71.65	71.65	71.65	71.65	71.65	71.65	71.65	71.65	71.65	71.65	71.65	71.65	65.74075314317398	57.89464592509456	55.803869667601376	53.71878447825755	48.384864712416416	47.298504458102514	44.63540727924739	43.31561339690454
-62.15	71.45	71.45	71.45	71.45	71.45	71.45	71.45	71.45	71.45	71.45	71.45	71.45	65.54075314317397	57.694645925094555	55.60386966760137	53.518784478257544	48.18486471241641	47.09850445810251	44.435407279247386	43.115613396904536
-62.05	71.25	71.25	71.25	71.25	71.25	71.25	71.25	71.25	71.25	71.25	71.25	71.25	65.34075314317397	57.49464592509455	55.40386966760137	53.31878447825754	47.98486471241641	46.89850445810251	44.23540727924738	42.91561339690453
-61.95	71.05000000000001	71.05000000000001	71.05000000000001	71.05000000000001	71.05000000000001	71.05000000000001	71.05000000000001	71.05000000000001	71.05000000000001	71.05000000000001	71.05000000000001	71.05000000000001	65.14075314317398	57.294645925094564	55.20386966760138	53.11878447825755	47.78486471241642	46.69850445810252	44.035407279247394	42.715613396904544
-61.85	70.85000000000001	70.85000000000001	70.85000000000001	70.85000000000001	70.85000000000001	70.85000000000001	70.85000000000001	70.85000000000001	70.85000000000001	70.85000000000001	70.85000000000001	70.85000000000001	64.94075314317398	57.09464592509456	55.00386966760138	52.91878447825755	47.58486471241642	46.498504458102516	43.83540727924739	42.51561339690454
-61.75	70.65	70.65	70.65	70.65	70.65	70.65	70.65	70.65	70.65	70.65	70.65	70.65	64.74075314317398	56.89464592509456	54.803869667601376	52.71878447825755	47.384864712416416	46.298504458102514	43.63540727924739	42.31561339690454
-61.65	70.45	70.45	70.45	70.45	70.45	70.45	70.45	70.45	70.45	70.45	70.45	70.45	64.54075314317397	56.694645925094555	54.60386966760137	52.518784478257544	47.18486471241641	46.09850445810251	43.435407279247386	42.115613396904536
-61.55	70.25	70.25	70.25	70.25	70.25	70.25	70.25	70.25	70.25	70.25	70.25	70.25	64.34075314317397	56.49464592509455	54.40386966760137	52.31878447825754	46.98486471241641	45.89850445810251	43.23540727924738	41.91561339690453
-61.45	70.05000000000001	70.05000000000001	70.05000000000001	70.05000000000001	70.05000000000001	70.05000000000001	70.05000000000001	70.05000000000001	70.05000000000001	70.05000000000001	70.05000000000001	70.05000000000001	64.14075314317398	56.294645925094564	54.20386966760138	52.11878447825755	46.78486471241642	45.69850445810252	43.035407279247394	41.715613396904544
-61.35	69.85000000000001	69.85000000000001	69.85000000000001	69.85000000000001	69.85000000000001	69.85000000000001	69.85000000000001	69.85000000000001	69.85000000000001	69.85000000000001	69.85000000000001	69.85000000000001	63.94075314317398	56.09464592509456	54.00386966760138	51.91878447825755	46.58486471241642	45.498504458102516	42.83540727924739	41.51561339690454
-61.25	69.65	69.65	69.65	69.65	69.65	69.65	69.65	69.65	69.65	69.65	69.65	69.65	63.740753143173976	55.89464592509456	53.803869667601376	51.71878447825755	46.384864712416416	45.298504458102514	42.63540727924739	41.31561339690454
-61.15	69.45	69.45	69.45	69.45	69.45	69.45	69.45	69.45	69.45	69.45	69.45	69.45	63.54075314317397	55.694645925094555	53.60386966760137	51.518784478257544	46.18486471241641	45.09850445810251	42.435407279247386	41.115613396904536
-61.05	69.25	69.25	69.25	69.25	69.25	69.25	69.25	69.25	69.25	69.25	69.25	69.25	63.34075314317397	55.49464592509455	53.40386966760137	51.31878447825754	45.98486471241641	44.89850445810251	42.23540727924738	40.91561339690453
-60.95	69.05000000000001	69.05000000000001	69.05000000000001	69.05000000000001	69.05000000000001	69.05000000000001	69.05000000000001	69.05000000000001	69.05000000000001	69.05000000000001	69.05000000000001	69.05000000000001	63.14075314317398	55.294645925094564	53.20386966760138	51.11878447825755	45.78486471241642	44.69850445810252	42.035407279247394	40.715613396904544
-60.85	68.85000000000001	68.85000000000001	68.85000000000001	68.85000000000001	68.85000000000001	68.85000000000001	68.85000000000001	68.85000000000001	68.85000000000001	68.85000000000001	68.85000000000001	68.85000000000001	62.94075314317398	55.09464592509456	53.00386966760138	50.91878447825755	45.58486471241642	44.498504458102516	41.83540727924739	40.51561339690454
-60.75	68.65	68.65	68.65	68.65	68.65	68.65	68.65	68.65	68.65	68.65	68.65	68.65	62.740753143173976	54.89464592509456	52.803869667601376	50.71878447825755	45.384864712416416	44.298504458102514	41.63540727924739	40.31561339690454
-60.65	68.45	68.45	68.45	68.45	68.45	68.45	68.45	68.45	68.45	68.45	68.45	68.45	62.54075314317397	54.694645925094555	52.60386966760137	50.518784478257544	45.18486471241641	44.09850445810251	41.435407279247386	40.115613396904536
-60.55	68.25	68.25	68.25	68.25	68.25	68.25	68.25	68.25	68.25	68.25	68.25	68.25	62.34075314317397	54.49464592509455	52.40386966760137	50.31878447825754	44.98486471241641	43.89850445810251	41.23540727924738	39.91561339690453
-60.45	68.05000000000001	68.05000000000001	68.05000000000001	68.05000000000001	68.05000000000001	68.05000000000001	68.05000000000001	68.05000000000001	68.05000000000001	68.05000000000001	68.05000000000001	68.05000000000001	62.14075314317398	54.294645925094564	52.20386966760138	50.11878447825755	44.78486471241642	43.69850445810252	41.035407279247394	39.715613396904544
-60.35	67.85000000000001	67.85000000000001	67.85000000000001	67.85000000000001	67.85000000000001	67.85000000000001	67.85000000000001	67.85000000000001	67.85000000000001	67.85000000000001	67.85000000000001	67.85000000000001	61.94075314317398	54.09464592509456	52.00386966760138	49.91878447825755	44.58486471241642	43.498504458102516	40.83540727924739	39.51561339690454
-60.25	67.65	67.65	67.65	67.65	67.65	67.65	67.65	67.65	67.65	67.65	67.65	67.65	61.740753143173976	53.89464592509456	51.803869667601376	49.71878447825755	44.384864712416416	43.298504458102514	40.63540727924739	39.31561339690454
-60.15	67.45	67.45	67.45	67.45	67.45	67.45	67.45	67.45	67.45	67.45	67.45	67.45	61.54075314317397	53.694645925094555	51.60386966760137	49.518784478257544	44.18486471241641	43.09850445810251	40.435407279247386	39.115613396904536
-60.05	67.25	67.25	67.25	67.25	67.25	67.25	67.25	67.25	67.25	67.25	67.25	67.25	61.34075314317397	53.49464592509455	51.40386966760137	49.31878447825754	43.98486471241641	42.89850445810251	40.23540727924738	38.91561339690453
-59.95	67.05000000000001	67.05000000000001	67.05000000000001	67.05000000000001	67.05000000000001	67.05000000000001	67.05000000000001	67.05000000000001	67.05000000000001	67.05000000000001	67.05000000000001	67.05000000000001	61.14075314317398	53.294645925094564	51.20386966760138	49.11878447825755	43.78486471241642	42.69850445810252	40.035407279247394	38.715613396904544
-59.85	66.85000000000001	66.85000000000001	66.85000000000001	66.85000000000001	66.85000000000001	66.85000000000001	66.85000000000001	66.85000000000001	66.85000000000001	66.85000000000001	66.85000000000001	66.85000000000001	60.94075314317398	53.09464592509456	51.00386966760138	48.91878447825755	43.58486471241642	42.498504458102516	39.83540727924739	38.51561339690454
-59.75	66.65	66.65	66.65	66.65	66.65	66.65	66.65	66.65	66.65	66.65	66.65	66.65	60.740753143173976	52.89464592509456	50.803869667601376	48.71878447825755	43.384864712416416	42.298504458102514	39.63540727924739	38.31561339690454
-59.65	66.45	66.45	66.45	66.45	66.45	66.45	66.45	66.45	66.45	66.45	66.45	66.45	60.54075314317397	52.694645925094555	50.60386966760137	48.518784478257544	43.18486471241641	42.09850445810251	39.435407279247386	38.115613396904536
-59.55	66.25	66.25	66.25	66.25	66.25	66.25	66.25	66.25	66.25	66.25	66.25	66.25	60.34075314317397	52.49464592509455	50.40386966760137	48.31878447825754	42.98486471241641	41.89850445810251	39.23540727924738	37.91561339690453
-59.45	66.05000000000001	66.05000000000001	66.05000000000001	66.05000000000001	66.05000000000001	66.05000000000001	66.05000000000001	66.05000000000001	66.05000000000001	66.05000000000001	66.05000000000001	66.05000000000001	60.14075314317398	52.294645925094564	50.20386966760138	48.11878447825755	42.78486471241642	41.69850445810252	39.035407279247394	37.715613396904544
-59.35	65.85000000000001	65.85000000000001	65.85000000000001	65.85000000000001	65.85000000000001	65.85000000000001	65.85000000000001	65.85000000000001	65.85000000000001	65.85000000000001	65.85000000000001	65.85000000000001	59.94075314317398	52.09464592509456	50.00386966760138	47.91878447825755	42.58486471241642	41.498504458102516	38.83540727924739	37.51561339690454
-59.25	65.65	65.65	65.65	65.65	65.65	65.65	65.65	65.65	65.65	65.65	65.65	65.65	59.740753143173976	51.89464592509456	49.803869667601376	47.71878447825755	42.384864712416416	41.298504458102514	38.63540727924739	37.31561339690454
-59.15	65.45	65.45	65.45	65.45	65.45	65.45	65.45	65.45	65.45	65.45	65.45	65.45	59.54075314317397	51.694645925094555	49.60386966760137	47.518784478257544	42.18486471241641	41.09850445810251	38.435407279247386	37.115613396904536
-59.05	65.25	65.25	65.25	65.25	65.25	65.25	65.25	65.25	65.25	65.25	65.25	65.25	59.34075314317397	51.49464592509455	49.40386966760137	47.31878447825754	41.98486471241641	40.89850445810251	38.23540727924738	36.91561339690453
-58.95	65.05000000000001	65.05000000000001	65.05000000000001	65.05000000000001	65.05000000000001	65.05000000000001	65.05000000000001	65.05000000000001	65.05000000000001	65.05000000000001	65.05000000000001	65.05000000000001	59.14075314317398	51.294645925094564	49.20386966760138	47.11878447825755	41.78486471241642	40.69850445810252	38.035407279247394	36.715613396904544
-58.85	64.85000000000001	64.85000000000001	64.85000000000001	64.85000000000001	64.85000000000001	64.85000000000001	64.85000000000001	64.85000000000001	64.85000000000001	64.85000000000001	64.85000000000001	64.85000000000001	58.94075314317398	51.09464592509456	49.00386966760138	46.91878447825755	41.58486471241642	40.498504458102516	37.83540727924739	36.51561339690454
-58.75	64.65	64.65	64.65	64.65	64.65	64.65	64.65	64.65	64.65	64.65	64.65	64.65	58.740753143173976	50.89464592509456	48.803869667601376	46.71878447825755	41.384864712416416	40.298504458102514	37.63540727924739	36.31561339690454
